,PropertyID,PropType,Address,Style,Year_Built,FinishedSqft,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,year,month
1,98477.0,Residential,9574 N 107TH ST,Cape Cod,1942.0,1182.0,4.0,1.0,1.0,33541.0,2023-12-15,160000.0,2023,12
2,98500.0,Residential,9531 N MICHAEL CT,Ranch,2006.0,1880.0,3.0,2.0,0.0,10607.0,2023-08-31,387500.0,2023,8
3,98566.0,Residential,9350 N JOYCE AV,Ranch,1980.0,1489.0,3.0,3.0,0.0,8640.0,2023-08-25,335000.0,2023,8
4,98598.0,Residential,9355 N BURBANK AV,Ranch,1986.0,1209.0,3.0,1.0,1.0,7200.0,2023-06-20,250000.0,2023,6
5,98624.0,Residential,8210 W GLENBROOK RD,Colonial,1989.0,1663.0,3.0,2.0,1.0,7200.0,2023-01-10,270000.0,2023,1
25,99025.0,Residential,8907 N 70TH ST,Bi-Level,1984.0,1311.0,3.0,2.0,0.0,7412.0,2023-12-27,250000.0,2023,12
27,99119.0,Residential,9011 N 86TH ST,Colonial,1978.0,1826.0,3.0,1.0,1.0,14948.0,2023-07-25,275000.0,2023,7
28,99122.0,Residential,8981 N 86TH ST,Colonial,1978.0,1828.0,4.0,1.0,2.0,19907.0,2023-02-13,275000.0,2023,2
29,99170.0,Residential,9160 N JOYCE AV,Duplex N/S,1980.0,2644.0,5.0,3.0,1.0,8790.0,2023-08-30,251000.0,2023,8
30,99253.0,Residential,8640 W FAIRY CHASM DR,Townhouse,1979.0,2482.0,6.0,2.0,2.0,7200.0,2023-09-11,250000.0,2023,9
66,99993.0,Residential,9125 N 94TH ST,Colonial,2007.0,1624.0,3.0,2.0,1.0,7123.0,2023-12-06,196000.0,2023,12
67,100099.0,Residential,9060 N 124TH ST,Cape Cod,1947.0,1247.0,4.0,1.0,1.0,81893.0,2023-06-01,150000.0,2023,6
68,100120.0,Residential,11524 W HEATHER DR,Cape Cod,2023.0,2862.0,3.0,3.0,0.0,13634.0,2023-08-31,37900.0,2023,8
69,100127.0,Residential,11611 W HEATHER DR,Cape Cod,2021.0,2430.0,3.0,2.0,1.0,15280.0,2023-11-03,507250.0,2023,11
73,100315.0,Residential,10611-10613 W WABASH AV,Townhouse,1971.0,2441.0,6.0,2.0,2.0,6284.0,2023-01-20,228000.0,2023,1
74,100317.0,Residential,10601-10603 W WABASH AV,Townhouse,1971.0,2441.0,6.0,2.0,2.0,6000.0,2023-06-30,250000.0,2023,6
76,100342.0,Residential,8548-8550 N 107TH ST,Townhouse,1970.0,2423.0,6.0,2.0,2.0,6175.0,2023-02-06,265000.0,2023,2
78,100549.0,Residential,8627 N GRANVILLE RD,Cottage,1938.0,711.0,2.0,1.0,0.0,7500.0,2023-11-15,129800.0,2023,11
79,100567.0,Residential,"8429 N GRANVILLE RD, Unit 281",Dplx Bungalow,1926.0,2103.0,3.0,2.0,0.0,15536.0,2023-12-19,205000.0,2023,12
80,100571.0,Residential,8572 N GRANVILLE RD,Milwaukee Bungalow,1924.0,1328.0,3.0,1.0,0.0,75794.0,2023-10-03,209900.0,2023,10
121,101445.0,Residential,8730 N 76TH PL,Milwaukee Bungalow,1928.0,1105.0,3.0,1.0,1.0,15550.0,2023-05-31,120000.0,2023,5
122,101465.0,Residential,8453 N 68TH ST,Colonial,2006.0,5223.0,8.0,4.0,1.0,36936.0,2023-05-10,500000.0,2023,5
129,101665.0,Residential,9818 W DARNEL AV,Ranch,1990.0,1142.0,3.0,1.0,1.0,7624.0,2023-07-13,240000.0,2023,7
130,101734.0,Residential,9751 W DARNEL AV,Ranch,1992.0,1143.0,3.0,2.0,1.0,7200.0,2023-08-25,246000.0,2023,8
131,101745.0,Residential,8265 N 97TH ST,Split Level,1996.0,1799.0,8.0,2.0,0.0,7200.0,2023-02-24,300000.0,2023,2
132,101768.0,Residential,9625 W GOODRICH AV,Ranch,1990.0,1138.0,3.0,2.0,1.0,7349.0,2023-01-25,280000.0,2023,1
133,101776.0,Residential,9640 W ARCH AV,Colonial,1980.0,1445.0,3.0,1.0,1.0,7620.0,2023-01-11,240700.0,2023,1
134,101797.0,Residential,8309 N 95TH ST,Split Level,1992.0,1816.0,4.0,2.0,0.0,7200.0,2023-08-21,270000.0,2023,8
135,101819.0,Residential,8325 N 93RD ST,Colonial,2000.0,1495.0,3.0,2.0,0.0,7687.0,2023-10-05,259900.0,2023,10
136,101840.0,Residential,9330 W ARCH AV,Ranch,1984.0,1077.0,3.0,1.0,1.0,7338.0,2023-06-12,230000.0,2023,6
137,101850.0,Residential,8324 N 95TH ST,Ranch,1995.0,942.0,3.0,1.0,0.0,8383.0,2023-08-14,229000.0,2023,8
138,101866.0,Residential,9308 W GOODRICH AV,Split Level,1990.0,1751.0,4.0,2.0,0.0,7367.0,2023-04-14,285000.0,2023,4
139,101891.0,Residential,9631 W ARCH AV,Ranch,1980.0,912.0,2.0,1.0,0.0,7200.0,2023-12-11,189000.0,2023,12
140,101892.0,Residential,9625 W ARCH AV,Ranch,1980.0,1077.0,3.0,1.0,1.0,7200.0,2023-02-12,239000.0,2023,2
149,102071.0,Residential,8081 N 105TH ST,Ranch,1968.0,1796.0,3.0,2.0,0.0,10000.0,2023-01-17,275000.0,2023,1
150,102100.0,Residential,8160 N JOSEPH AV,Ranch,1971.0,1689.0,5.0,3.0,1.0,9000.0,2023-06-16,370700.0,2023,6
151,102105.0,Residential,8143 N PINGREE AV,Ranch,1971.0,1200.0,4.0,1.0,1.0,9000.0,2023-06-30,215000.0,2023,6
